DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-01-28 19:30:00+05:30,S&P/Case-Shiller Home Price YoYNOV,4.3%,4.2%,4.3%,4%,2.0
2025-01-28 19:30:00+05:30,S&P/Case-Shiller Home Price MoMNOV,-0.1%,-0.2%,,-0.1%,3.0
2025-01-28 19:30:00+05:30,House Price IndexNOV,433.4,432.3,,433,3.0
2025-01-28 19:30:00+05:30,House Price Index MoMNOV,0.3%,0.5%,0.2%,0.3%,3.0
2025-01-28 20:30:00+05:30,CB Consumer ConfidenceJAN,104.1,109.5,105.6,104,2.0
2025-01-28 20:30:00+05:30,Richmond Fed Manufacturing IndexJAN,-4,-10,-8,-8,3.0
2025-01-28 20:30:00+05:30,Richmond Fed Services Revenues IndexJAN,4,23,,21,3.0
2025-01-28 20:30:00+05:30,Richmond Fed Manufacturing Shipments IndexJAN,-9,-11,,-9,3.0
2025-01-28 21:00:00+05:30,Dallas Fed Services IndexJAN,7.4,10.8,,9.5,3.0
2025-01-28 21:00:00+05:30,Dallas Fed Services Revenues IndexJAN,5.7,13.9,,13,3.0
2025-01-28 22:00:00+05:30,2-Year FRN Auction,0.098%,0.140%,,,3.0
2025-01-28 22:00:00+05:30,42-Day Bill Auction,4.260%,4.250%,,,3.0
2025-01-28 23:30:00+05:30,7-Year Note Auction,4.457%,4.532%,,,3.0
2025-01-28 23:30:00+05:30,Money SupplyDEC,$21.53T,$21.45T,,,3.0
2025-01-29 03:00:00+05:30,API Crude Oil Stock ChangeJAN/24,2.86M,1M,3.7M,,2.0
2025-01-29 17:30:00+05:30,MBA Mortgage Refinance IndexJAN/24,520.9,558.8,,,3.0
2025-01-29 17:30:00+05:30,MBA Mortgage ApplicationsJAN/24,-2%,0.1%,,,3.0
2025-01-29 17:30:00+05:30,MBA Mortgage Market IndexJAN/24,220.0,224.6,,,3.0
2025-01-29 17:30:00+05:30,MBA Purchase IndexJAN/24,162.4,163,,,3.0
2025-01-29 17:30:00+05:30,MBA 30-Year Mortgage RateJAN/24,7.02%,7.02%,,,2.0
2025-01-29 19:00:00+05:30,Retail Inventories Ex Autos MoM AdvDEC,0.2%,0.4%,,0.4%,2.0
2025-01-29 19:00:00+05:30,Wholesale Inventories MoM AdvDEC,-0.5%,-0.1%,0.2%,0.2%,2.0
2025-01-29 19:00:00+05:30,Goods Trade Balance AdvDEC,$-122.11B,$-103.5B,$-105.4B,$ -106B,2.0
2025-01-29 21:00:00+05:30,EIA Crude Oil Stocks ChangeJAN/24,3.463M,-1.017M,3.2M,,2.0
2025-01-29 21:00:00+05:30,EIA Refinery Crude Runs ChangeJAN/24,-0.333M,-1.125M,,,3.0
2025-01-29 21:00:00+05:30,EIA Gasoline Stocks ChangeJAN/24,2.957M,2.332M,1.5M,,2.0
2025-01-29 21:00:00+05:30,EIA Distillate Stocks ChangeJAN/24,-4.994M,-3.07M,-2.1M,,3.0
2025-01-29 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJAN/24,0.326M,-0.148M,,,3.0
2025-01-29 21:00:00+05:30,EIA Distillate Fuel Production ChangeJAN/24,0.028M,-0.473M,,,3.0
2025-01-29 21:00:00+05:30,EIA Crude Oil Imports ChangeJAN/24,0.532M,0.184M,,,3.0
2025-01-29 21:00:00+05:30,EIA Heating Oil Stocks ChangeJAN/24,0.128M,0.068M,,,3.0
2025-01-29 21:00:00+05:30,EIA Gasoline Production ChangeJAN/24,-0.044M,-0.043M,,,3.0
2025-01-29 22:00:00+05:30,17-Week Bill Auction,4.190%,4.205%,,,3.0
2025-01-30 00:30:00+05:30,Fed Interest Rate Decision,4.5%,4.5%,4.5%,4.5%,1.0
2025-01-30 01:00:00+05:30,Fed Press Conference,,,,,1.0
2025-01-30 19:00:00+05:30,PCE Prices QoQ AdvQ4,2.3%,1.5%,,1.1%,3.0
2025-01-30 19:00:00+05:30,GDP Growth Rate QoQ AdvQ4,2.3%,3.1%,2.6%,3%,1.0
2025-01-30 19:00:00+05:30,Core PCE Prices QoQ AdvQ4,2.5%,2.2%,2.5%,2.3%,3.0
2025-01-30 19:00:00+05:30,Continuing Jobless ClaimsJAN/18,1858K,1900K,1890K,1885.0K,3.0
2025-01-30 19:00:00+05:30,Jobless Claims 4-week AverageJAN/25,212.5K,213.5K,,214.0K,3.0
2025-01-30 19:00:00+05:30,Initial Jobless ClaimsJAN/25,207K,223K,220K,228.0K,2.0
2025-01-30 19:00:00+05:30,GDP Price Index QoQ AdvQ4,2.2%,1.9%,2.5%,2.3%,2.0
2025-01-30 19:00:00+05:30,GDP Sales QoQ AdvQ4,3.2%,3.3%,,2.9%,3.0
2025-01-30 19:00:00+05:30,Real Consumer Spending QoQ AdvQ4,4.2%,3.7%,,2.9%,3.0
2025-01-30 20:30:00+05:30,Pending Home Sales YoYDEC,-5.0%,6.9%,,4.0%,2.0
2025-01-30 20:30:00+05:30,Pending Home Sales MoMDEC,-5.5%,1.6%,0%,-0.3%,2.0
2025-01-30 21:00:00+05:30,EIA Natural Gas Stocks ChangeJAN/24,-321Bcf,-223Bcf,-313Bcf,,3.0
2025-01-30 22:00:00+05:30,8-Week Bill Auction,4.240%,4.250%,,,3.0
2025-01-30 22:00:00+05:30,4-Week Bill Auction,4.250%,4.265%,,,3.0
2025-01-30 22:30:00+05:30,30-Year Mortgage RateJAN/30,6.95%,6.96%,,,3.0
2025-01-30 22:30:00+05:30,15-Year Mortgage RateJAN/30,6.12%,6.16%,,,3.0
2025-01-31 03:00:00+05:30,Fed Balance SheetJAN/29,$6.82T,$6.83T,,,3.0
2025-01-31 19:00:00+05:30,Fed Bowman Speech,,,,,2.0
2025-01-31 19:00:00+05:30,Employment Cost Index QoQQ4,0.9%,0.8%,0.9%,0.7%,2.0
2025-01-31 19:00:00+05:30,Core PCE Price Index YoYDEC,2.8%,2.8%,2.8%,2.8%,3.0
2025-01-31 19:00:00+05:30,PCE Price Index YoYDEC,2.6%,2.4%,2.6%,2.6%,2.0
2025-01-31 19:00:00+05:30,Employment Cost - Wages QoQQ4,0.9%,0.8%,,0.7%,2.0
2025-01-31 19:00:00+05:30,Personal Spending MoMDEC,0.7%,0.6%,0.5%,0.5%,1.0
2025-01-31 19:00:00+05:30,Employment Cost - Benefits QoQQ4,0.8%,0.8%,,0.7%,2.0
2025-01-31 19:00:00+05:30,Core PCE Price Index MoMDEC,0.2%,0.1%,0.2%,0.2%,1.0
2025-01-31 19:00:00+05:30,Personal Income MoMDEC,0.4%,0.3%,0.4%,0.3%,1.0
2025-01-31 19:00:00+05:30,PCE Price Index MoMDEC,0.3%,0.1%,0.3%,0.3%,2.0
2025-01-31 20:15:00+05:30,Chicago PMIJAN,39.5,36.9,40,37.2,2.0
2025-01-31 23:30:00+05:30,Baker Hughes Total Rigs CountJAN/31,582,576,,,3.0
2025-01-31 23:30:00+05:30,Baker Hughes Oil Rig CountJAN/31,479,472,468,,3.0
2025-02-03 20:15:00+05:30,S&P Global Manufacturing PMI FinalJAN,51.2,49.4,50.1,50.1,2.0
2025-02-03 20:30:00+05:30,Construction Spending MoMDEC,0.5%,0.2%,0.2%,0.3%,3.0
2025-02-03 20:30:00+05:30,ISM Manufacturing PMIJAN,50.9,49.2,49.8,49.8,1.0
2025-02-03 20:30:00+05:30,ISM Manufacturing New OrdersJAN,55.1,52.1,,52.8,3.0
2025-02-03 20:30:00+05:30,ISM Manufacturing PricesJAN,54.9,52.5,52.6,53,3.0
2025-02-03 20:30:00+05:30,ISM Manufacturing EmploymentJAN,50.3,45.4,,47,2.0
2025-02-03 22:00:00+05:30,3-Month Bill Auction,4.22%,4.195%,,,3.0
2025-02-03 22:00:00+05:30,6-Month Bill Auction,4.155%,4.14%,,,3.0
2025-02-03 23:00:00+05:30,Fed Bostic Speech,,,,,2.0
2025-02-04 00:30:00+05:30,Loan Officer Survey,,,,,3.0
2025-02-04 01:30:00+05:30,Treasury Refunding Financing Estimates,,,,,3.0
2025-02-04 05:00:00+05:30,Fed Musalem Speech,,,,,2.0
2025-02-04 16:20:00+05:30,LMI Logistics Managers IndexJAN,62.0,57.3,,,3.0
2025-02-04 19:25:00+05:30,Redbook YoYFEB/01,5.7%,4.9%,,,3.0
2025-02-04 20:30:00+05:30,JOLTs Job QuitsDEC,3.197M,3.130M,,3.1M,3.0
2025-02-04 20:30:00+05:30,Factory Orders MoMDEC,-0.9%,-0.8%,-0.7%,-0.7%,2.0
2025-02-04 20:30:00+05:30,Factory Orders ex TransportationDEC,0.3%,0.2%,,0.6%,3.0
2025-02-04 20:30:00+05:30,JOLTs Job OpeningsDEC,7.6M,8.156M,8M,7.8M,1.0
2025-02-04 20:40:00+05:30,RCM/TIPP Economic Optimism IndexFEB,52,51.9,53.0,52.3,3.0
2025-02-04 21:30:00+05:30,Fed Bostic Speech,,,,,2.0
2025-02-04 22:00:00+05:30,42-Day Bill Auction,4.250%,4.260%,,,3.0
2025-02-05 00:30:00+05:30,Fed Daly Speech,,,,,2.0
2025-02-05 03:00:00+05:30,API Crude Oil Stock ChangeJAN/31,5.025M,2.86M,3.17M,,2.0
2025-02-05 06:00:00+05:30,Fed Jefferson Speech,,,,,2.0
2025-02-05 17:30:00+05:30,MBA Mortgage Market IndexJAN/31,224.8,220.0,,,3.0
2025-02-05 17:30:00+05:30,MBA Mortgage Refinance IndexJAN/31,584.3,520.9,,,3.0
2025-02-05 17:30:00+05:30,MBA 30-Year Mortgage RateJAN/31,6.97%,7.02%,,,2.0
2025-02-05 17:30:00+05:30,MBA Purchase IndexJAN/31,156.7,162.4,,,3.0
2025-02-05 17:30:00+05:30,MBA Mortgage ApplicationsJAN/31,2.2%,-2%,,,3.0
2025-02-05 18:45:00+05:30,ADP Employment ChangeJAN,183K,176K,150K,120.0K,2.0
2025-02-05 19:00:00+05:30,Treasury Refunding Announcement,,,,,3.0
2025-02-05 19:00:00+05:30,ImportsDEC,$364.9B,$352.5B,,$ 355.0B,2.0
2025-02-05 19:00:00+05:30,ExportsDEC,$266.5B,$273.6B,,$ 262B,2.0
2025-02-05 19:00:00+05:30,Balance of TradeDEC,$-98.4B,$-78.9B,$-96.6B,$ -93.0B,2.0
2025-02-05 19:30:00+05:30,Fed Barkin Speech,,,,,2.0
2025-02-05 20:15:00+05:30,S&P Global Composite PMI FinalJAN,52.7,55.4,52.4,52.4,2.0
2025-02-05 20:15:00+05:30,S&P Global Services PMI FinalJAN,52.9,56.8,52.8,52.8,2.0
2025-02-05 20:30:00+05:30,ISM Services PricesJAN,60.4,64.4,,64.8,3.0
2025-02-05 20:30:00+05:30,ISM Services Business ActivityJAN,54.5,58.0,,58.1,3.0
2025-02-05 20:30:00+05:30,ISM Services PMIJAN,52.8,54.0,54.3,54,1.0
2025-02-05 20:30:00+05:30,ISM Services EmploymentJAN,52.3,51.3,,51.3,3.0
2025-02-05 20:30:00+05:30,ISM Services New OrdersJAN,51.3,54.4,,54.1,3.0
2025-02-05 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJAN/31,-0.034M,0.326M,,,3.0
2025-02-05 21:00:00+05:30,EIA Distillate Fuel Production ChangeJAN/31,-0.186M,0.028M,,,3.0
2025-02-05 21:00:00+05:30,EIA Heating Oil Stocks ChangeJAN/31,0.373M,0.128M,,,3.0
2025-02-05 21:00:00+05:30,EIA Crude Oil Imports ChangeJAN/31,-0.178M,0.532M,,,3.0
2025-02-05 21:00:00+05:30,EIA Refinery Crude Runs ChangeJAN/31,0.16M,-0.333M,,,3.0
2025-02-05 21:00:00+05:30,EIA Gasoline Production ChangeJAN/31,-0.027M,-0.044M,,,3.0
2025-02-05 21:00:00+05:30,EIA Distillate Stocks ChangeJAN/31,-5.471M,-4.994M,-1.5M,,3.0
2025-02-05 21:00:00+05:30,EIA Crude Oil Stocks ChangeJAN/31,8.664M,3.463M,2.6M,,2.0
2025-02-05 21:00:00+05:30,EIA Gasoline Stocks ChangeJAN/31,2.233M,2.957M,1.2M,,2.0
2025-02-05 22:00:00+05:30,17-Week Bill Auction,4.205%,4.190%,,,3.0
2025-02-05 23:30:00+05:30,Fed Goolsbee Speech,,,,,2.0
2025-02-06 01:30:00+05:30,Fed Bowman Speech,,,,,2.0
2025-02-06 18:00:00+05:30,Challenger Job CutsJAN,49.795K,38.792K,,45K,3.0
2025-02-06 19:00:00+05:30,Initial Jobless ClaimsFEB/01,219K,208K,213K,215.0K,2.0
2025-02-06 19:00:00+05:30,Nonfarm Productivity QoQ PrelQ4,1.2%,2.3%,1.4%,1.9%,2.0
2025-02-06 19:00:00+05:30,Continuing Jobless ClaimsJAN/25,1886K,1850K,1870K,1855.0K,3.0
2025-02-06 19:00:00+05:30,Unit Labour Costs QoQ PrelQ4,3%,0.5%,3.4%,3%,2.0
2025-02-06 19:00:00+05:30,Jobless Claims 4-week AverageFEB/01,216.75K,212.75K,,215.5K,3.0
2025-02-06 20:30:00+05:30,Total Vehicle SalesJAN,15.6M,16.9M,,,3.0
2025-02-06 21:00:00+05:30,EIA Natural Gas Stocks ChangeJAN/31,-174Bcf,-321Bcf,-168Bcf,,3.0
2025-02-06 22:00:00+05:30,4-Week Bill Auction,4.250%,4.250%,,,3.0
2025-02-06 22:00:00+05:30,8-Week Bill Auction,4.240%,4.240%,,,3.0
2025-02-06 22:30:00+05:30,15-Year Mortgage RateFEB/06,6.05%,6.12%,,,3.0
2025-02-06 22:30:00+05:30,30-Year Mortgage RateFEB/06,6.89%,6.95%,,,3.0
2025-02-07 01:00:00+05:30,Fed Waller Speech,,,,,2.0
2025-02-07 02:00:00+05:30,Fed Daly Speech,,,,,2.0
2025-02-07 03:00:00+05:30,Fed Balance SheetFEB/05,$6.81T,$6.82T,,,3.0
2025-02-07 19:00:00+05:30,Average Hourly Earnings MoMJAN,0.5%,0.3%,0.3%,0.3%,2.0
2025-02-07 19:00:00+05:30,Manufacturing PayrollsJAN,3K,-12K,-2K,-5K,3.0
2025-02-07 19:00:00+05:30,Average Hourly Earnings YoYJAN,4.1%,4.1%,3.8%,3.9%,2.0
2025-02-07 19:00:00+05:30,Average Weekly HoursJAN,34.1,34.2,34.3,34.3,3.0
2025-02-07 19:00:00+05:30,Nonfarm Payrolls PrivateJAN,111K,273K,141K,180K,3.0
2025-02-07 19:00:00+05:30,U-6 Unemployment RateJAN,7.5%,7.5%,,7.5%,3.0
2025-02-07 19:00:00+05:30,Unemployment RateJAN,4%,4.1%,4.1%,4.1%,1.0
2025-02-07 19:00:00+05:30,Participation RateJAN,62.6%,62.5%,,62.5%,2.0
2025-02-07 19:00:00+05:30,Government PayrollsJAN,32K,34K,,25K,3.0
2025-02-07 19:00:00+05:30,Non Farm PayrollsJAN,143K,307K,170K,205K,1.0
2025-02-07 19:10:00+05:30,Fed Kashkari Speech,,,,,2.0
2025-02-07 19:30:00+05:30,Used Car Prices YoYJAN,0.8%,0.4%,,,3.0
2025-02-07 19:30:00+05:30,Used Car Prices MoMJAN,0.4%,-0.3%,,,3.0
2025-02-07 19:55:00+05:30,Fed Bowman Speech,,,,,2.0
2025-02-07 20:30:00+05:30,Michigan 5 Year Inflation Expectations PrelFEB,3.3%,3.2%,,3.3%,3.0
2025-02-07 20:30:00+05:30,Wholesale Inventories MoMDEC,-0.5%,-0.1%,-0.5%,-0.5%,3.0
2025-02-07 20:30:00+05:30,Michigan Current Conditions PrelFEB,68.7,74,73,74.3,3.0
2025-02-07 20:30:00+05:30,Michigan Consumer Sentiment PrelFEB,67.8,71.1,71.1,72,1.0
2025-02-07 20:30:00+05:30,Michigan Inflation Expectations PrelFEB,4.3%,3.3%,,3.4%,3.0
2025-02-07 20:30:00+05:30,Michigan Consumer Expectations PrelFEB,67.3,69.3,70,69.5,3.0
2025-02-07 21:00:00+05:30,Fed Goolsbee Speech,,,,,2.0
2025-02-07 22:30:00+05:30,Fed Kugler Speech,,,,,2.0
2025-02-07 23:30:00+05:30,Baker Hughes Oil Rig CountFEB/07,480,479,,,3.0
2025-02-07 23:30:00+05:30,Baker Hughes Total Rigs CountFEB/07,586,582,,,3.0
2025-02-08 01:30:00+05:30,Consumer Credit ChangeDEC,$40.85B,$-5.37B,$12.35B,$ 18B,3.0
2025-02-10 21:30:00+05:30,Consumer Inflation ExpectationsJAN,3%,3%,,3.1%,3.0
2025-02-10 22:00:00+05:30,6-Month Bill Auction,4.185%,4.155%,,,3.0
2025-02-10 22:00:00+05:30,3-Month Bill Auction,4.225%,4.22%,,,3.0
2025-02-11 16:30:00+05:30,NFIB Business Optimism IndexJAN,102.8,105.1,104.6,104,3.0
2025-02-11 19:20:00+05:30,Fed Hammack Speech,,,,,2.0
2025-02-11 19:25:00+05:30,Redbook YoYFEB/08,5.3%,5.7%,,,3.0
2025-02-11 20:30:00+05:30,Fed Chair Powell Testimony,,,,,1.0
2025-02-11 22:30:00+05:30,WASDE Report,,,,,3.0
2025-02-11 23:30:00+05:30,3-Year Note Auction,4.300%,4.332%,,,3.0
2025-02-12 02:00:00+05:30,Fed Bowman Speech,,,,,2.0
2025-02-12 02:00:00+05:30,Fed Williams Speech,,,,,2.0
2025-02-12 03:00:00+05:30,API Crude Oil Stock ChangeFEB/07,9.043M,5.025M,2.8M,,2.0
2025-02-12 17:30:00+05:30,MBA Purchase IndexFEB/07,153.1,156.7,,,3.0
2025-02-12 17:30:00+05:30,MBA Mortgage ApplicationsFEB/07,2.3%,2.2%,,,3.0
2025-02-12 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/07,6.95%,6.97%,,,2.0
2025-02-12 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/07,640.6,584.3,,,3.0
2025-02-12 17:30:00+05:30,MBA Mortgage Market IndexFEB/07,230.0,224.8,,,3.0
2025-02-12 19:00:00+05:30,Inflation Rate MoMJAN,0.5%,0.4%,0.3%,0.2%,1.0
2025-02-12 19:00:00+05:30,Core Inflation Rate YoYJAN,3.3%,3.2%,3.1%,3.1%,1.0
2025-02-12 19:00:00+05:30,CPI s.aJAN,319.086,317.603,,318.2,2.0
2025-02-12 19:00:00+05:30,Core Inflation Rate MoMJAN,0.4%,0.2%,0.3%,0.3%,1.0
2025-02-12 19:00:00+05:30,CPIJAN,317.67,315.61,317.46,317.3,2.0
2025-02-12 19:00:00+05:30,Inflation Rate YoYJAN,3%,2.9%,2.9%,2.9%,1.0
2025-02-12 21:00:00+05:30,EIA Gasoline Production ChangeFEB/07,0.18M,-0.027M,,,3.0
2025-02-12 21:00:00+05:30,EIA Crude Oil Imports ChangeFEB/07,-0.184M,-0.178M,,,3.0
2025-02-12 21:00:00+05:30,EIA Heating Oil Stocks ChangeFEB/07,0.159M,0.373M,,,3.0
2025-02-12 21:00:00+05:30,EIA Crude Oil Stocks ChangeFEB/07,4.07M,8.664M,3M,,2.0
2025-02-12 21:00:00+05:30,EIA Distillate Stocks ChangeFEB/07,0.135M,-5.471M,-2M,,3.0
2025-02-12 21:00:00+05:30,EIA Distillate Fuel Production ChangeFEB/07,-0.009M,-0.186M,,,3.0
2025-02-12 21:00:00+05:30,EIA Gasoline Stocks ChangeFEB/07,-3.035M,2.233M,1.5M,,2.0
2025-02-12 21:00:00+05:30,EIA Refinery Crude Runs ChangeFEB/07,0.082M,0.16M,,,3.0
2025-02-12 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/07,0.872M,-0.034M,,,3.0
2025-02-12 22:00:00+05:30,17-Week Bill Auction,4.230%,4.205%,,,3.0
2025-02-12 22:30:00+05:30,Fed Bostic Speech,,,,,2.0
2025-02-12 23:30:00+05:30,10-Year Note Auction,4.632%,4.68%,,,3.0
2025-02-13 00:30:00+05:30,Monthly Budget StatementJAN,$-129B,$-87B,$-88.1B,$-93.0B,2.0
2025-02-13 03:35:00+05:30,Fed Waller Speech,,,,,2.0
2025-02-13 19:00:00+05:30,Core PPI YoYJAN,3.6%,3.7%,3.3%,3.5%,3.0
2025-02-13 19:00:00+05:30,Continuing Jobless ClaimsFEB/01,1850K,1886K,1880K,1875.0K,3.0
2025-02-13 19:00:00+05:30,"PPI Ex Food, Energy and Trade MoMJAN",0.3%,0.4%,,0.2%,3.0
2025-02-13 19:00:00+05:30,Jobless Claims 4-week AverageFEB/08,216K,217K,,216.0K,3.0
2025-02-13 19:00:00+05:30,"PPI Ex Food, Energy and Trade YoYJAN",3.4%,3.5%,3.2%,3.3%,3.0
2025-02-13 19:00:00+05:30,PPI YoYJAN,3.5%,3.5%,3.2%,3.4%,3.0
2025-02-13 19:00:00+05:30,PPI MoMJAN,0.4%,0.5%,0.3%,0.3%,1.0
2025-02-13 19:00:00+05:30,PPIJAN,147.716,147.127,,147.2,3.0
2025-02-13 19:00:00+05:30,Core PPI MoMJAN,0.3%,0.4%,0.3%,0.1%,2.0
2025-02-13 19:00:00+05:30,Initial Jobless ClaimsFEB/08,213K,220K,215K,215.0K,2.0
2025-02-13 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/07,-100Bcf,-174Bcf,-92Bcf,,3.0
2025-02-13 21:30:00+05:30,Total Household DebtQ4,$18.04T,$17.9T,,,3.0
2025-02-13 22:30:00+05:30,15-Year Mortgage RateFEB/13,6.09%,6.05%,,,3.0
2025-02-13 22:30:00+05:30,30-Year Mortgage RateFEB/13,6.87%,6.89%,,,3.0
2025-02-13 23:30:00+05:30,30-Year Bond Auction,4.748%,4.913%,,,3.0
2025-02-14 03:00:00+05:30,Fed Balance SheetFEB/12,$6.81T,$6.81T,,,3.0
2025-02-14 19:00:00+05:30,Retail Sales Ex Autos MoMJAN,-0.4%,0.7%,0.3%,0.3%,2.0
2025-02-14 19:00:00+05:30,Retail Sales MoMJAN,-0.9%,0.7%,-0.1%,0%,1.0
2025-02-14 19:00:00+05:30,Retail Sales Ex Gas/Autos MoMJAN,-0.5%,0.5%,,0.2%,3.0
2025-02-14 19:00:00+05:30,Export Prices YoYJAN,2.7%,2%,,2.3%,3.0
2025-02-14 19:00:00+05:30,Import Prices MoMJAN,0.3%,0.2%,0.4%,0.3%,2.0
2025-02-14 19:00:00+05:30,Export Prices MoMJAN,1.3%,0.5%,0.3%,0.3%,2.0
2025-02-14 19:00:00+05:30,Import Prices YoYJAN,1.9%,2.2%,,2.8%,3.0
2025-02-14 19:00:00+05:30,Retail Sales Control Group MoMJAN,-0.8%,0.8%,0.3%,0.4%,2.0
2025-02-14 19:00:00+05:30,Retail Sales YoYJAN,4.2%,4.4%,,3.7%,3.0
2025-02-14 19:45:00+05:30,Manufacturing Production MoMJAN,-0.1%,0.5%,0.1%,0.2%,3.0
2025-02-14 19:45:00+05:30,Manufacturing Production YoYJAN,1%,-0.1%,,0.8%,3.0
2025-02-14 19:45:00+05:30,Industrial Production MoMJAN,0.5%,1%,0.3%,0.3%,2.0
2025-02-14 19:45:00+05:30,Industrial Production YoYJAN,2%,0.3%,,0.9%,3.0
2025-02-14 19:45:00+05:30,Capacity UtilizationJAN,77.8%,77.5%,77.7%,77.4%,3.0
2025-02-14 20:30:00+05:30,Business Inventories MoMDEC,-0.2%,0.1%,0%,-0.1%,2.0
2025-02-14 20:30:00+05:30,Retail Inventories Ex Autos MoMDEC,-0.1%,0.4%,0.2%,0.2%,3.0
2025-02-14 23:30:00+05:30,Baker Hughes Total Rigs CountFEB/14,588,586,,,3.0
2025-02-14 23:30:00+05:30,Baker Hughes Oil Rig CountFEB/14,481,480,,,3.0
2025-02-15 01:30:00+05:30,Fed Logan Speech,,,,,2.0
2025-02-17 20:00:00+05:30,Fed Harker Speech,,,,,2.0
2025-02-17 20:50:00+05:30,Fed Bowman Speech,,,,,2.0
2025-02-18 04:30:00+05:30,Fed Waller Speech,,,,,2.0
2025-02-18 19:00:00+05:30,NY Empire State Manufacturing IndexFEB,5.70,-12.60,-1,2,2.0
2025-02-18 20:30:00+05:30,NAHB Housing Market IndexFEB,42,47,47,46,2.0
2025-02-18 20:50:00+05:30,Fed Daly Speech,,,,,2.0
2025-02-18 22:00:00+05:30,6-Month Bill Auction,4.220%,4.185%,,,3.0
2025-02-18 22:00:00+05:30,3-Month Bill Auction,4.225%,4.225%,,,3.0
2025-02-18 22:30:00+05:30,NOPA Crush Report,,,,,3.0
2025-02-18 23:30:00+05:30,52-Week Bill Auction,4.05%,4.025%,,,3.0
2025-02-18 23:30:00+05:30,Fed Barr Speech,,,,,2.0
2025-02-18 23:30:00+05:30,42-Day Bill Auction,4.270%,4.260%,,,3.0
2025-02-19 02:30:00+05:30,Overall Net Capital FlowsDEC,$87.1B,$134.1B,,,3.0
2025-02-19 02:30:00+05:30,Net Long-term TIC FlowsDEC,$72B,$53.2B,$149.1B,,2.0
2025-02-19 02:30:00+05:30,Foreign Bond InvestmentDEC,$-49.7B,$-34.4B,,,3.0
2025-02-19 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/14,593.6,640.6,,,3.0
2025-02-19 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/14,6.93%,6.95%,,,2.0
2025-02-19 17:30:00+05:30,MBA Mortgage Market IndexFEB/14,214.9,230.0,,,3.0
2025-02-19 17:30:00+05:30,MBA Mortgage ApplicationsFEB/14,-6.6%,2.3%,,,3.0
2025-02-19 17:30:00+05:30,MBA Purchase IndexFEB/14,144.0,153.1,,,3.0
2025-02-19 19:00:00+05:30,Housing StartsJAN,1.366M,1.515M,1.4M,1.35M,1.0
2025-02-19 19:00:00+05:30,Housing Starts MoMJAN,-9.8%,16.1%,,-9.0%,2.0
2025-02-19 19:00:00+05:30,Building Permits MoM PrelJAN,0.1%,-0.7%,,-0.8%,2.0
2025-02-19 19:00:00+05:30,Building Permits PrelJAN,1.483M,1.482M,1.46M,1.47M,1.0
2025-02-19 19:25:00+05:30,Redbook YoYFEB/15,6.3%,5.3%,,,3.0
2025-02-19 21:00:00+05:30,NY Fed Treasury Purchases 22.5 to 30 yrs,,,$50 million,,3.0
2025-02-19 22:00:00+05:30,17-Week Bill Auction,4.215%,4.230%,,,3.0
2025-02-19 23:30:00+05:30,20-Year Bond Auction,4.83%,4.9%,,,3.0
2025-02-20 00:30:00+05:30,FOMC Minutes,,,,,1.0
2025-02-20 03:00:00+05:30,API Crude Oil Stock ChangeFEB/14,3.34M,9.043M,2.2M,,2.0
2025-02-20 03:30:00+05:30,Fed Jefferson Speech,,,,,2.0
2025-02-20 19:00:00+05:30,Philly Fed Business ConditionsFEB,27.8,46.3,,,3.0
2025-02-20 19:00:00+05:30,Continuing Jobless ClaimsFEB/08,1869K,1845K,1870K,1879.0K,3.0
2025-02-20 19:00:00+05:30,Jobless Claims 4-week AverageFEB/15,215.25K,216.25K,,219.0K,3.0
2025-02-20 19:00:00+05:30,Philly Fed New OrdersFEB,21.9,42.9,,,3.0
2025-02-20 19:00:00+05:30,Philly Fed Prices PaidFEB,40.50,31.90,,,3.0
2025-02-20 19:00:00+05:30,Philadelphia Fed Manufacturing IndexFEB,18.1,44.3,20,18,2.0
2025-02-20 19:00:00+05:30,Initial Jobless ClaimsFEB/15,219K,214K,215K,220.0K,2.0
2025-02-20 19:00:00+05:30,Philly Fed EmploymentFEB,5.3,11.9,,,3.0
2025-02-20 19:00:00+05:30,Philly Fed CAPEX IndexFEB,14.00,39.00,,,3.0
2025-02-20 20:05:00+05:30,Fed Goolsbee Speech,,,,,2.0
2025-02-20 20:30:00+05:30,CB Leading Index MoMJAN,-0.3%,-0.1%,-0.1%,0%,3.0
2025-02-20 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/14,-196Bcf,-100Bcf,-188Bcf,,3.0
2025-02-20 22:00:00+05:30,4-Week Bill Auction,4.245%,4.250%,,,3.0
2025-02-20 22:00:00+05:30,8-Week Bill Auction,4.235%,4.240%,,,3.0
2025-02-20 22:30:00+05:30,EIA Crude Oil Imports ChangeFEB/14,-0.961M,-0.184M,,,3.0
